date,index,ticker,adj_close,return_pct,conditional_volatility
2018-03-05,S&P 500,^GSPC,2720.93994140625,1.0971617610525897,1.1347776705434758
2018-03-06,S&P 500,^GSPC,2728.1201171875,0.26353829319969435,1.1215464766344914
2018-03-07,S&P 500,^GSPC,2726.800048828125,-0.048399182571667865,1.0315474954225483
2018-03-08,S&P 500,^GSPC,2738.969970703125,0.4453148208884983,0.9504431866715976
2018-03-09,S&P 500,^GSPC,2786.570068359375,1.7229546741207358,0.8938369297722192
2018-03-12,S&P 500,^GSPC,2783.02001953125,-0.1274797337997846,1.0687793804784445
2018-03-13,S&P 500,^GSPC,2765.31005859375,-0.6383910414315075,0.984504296275317
2018-03-14,S&P 500,^GSPC,2749.47998046875,-0.5740969825188458,0.949733173055717
2018-03-15,S&P 500,^GSPC,2747.330078125,-0.07822363990968029,0.9136372009934374
2018-03-16,S&P 500,^GSPC,2752.010009765625,0.17019979472321367,0.8492676958509714
2018-03-19,S&P 500,^GSPC,2712.919921875,-1.4306040541374188,0.794034511766722
2018-03-20,S&P 500,^GSPC,2716.93994140625,0.14807086617194543,0.9527898916724757
2018-03-21,S&P 500,^GSPC,2711.929931640625,-0.1845692125629128,0.8824228375262889
2018-03-22,S&P 500,^GSPC,2643.68994140625,-2.548488697285478,0.8262134041987437
2018-03-23,S&P 500,^GSPC,2588.260009765625,-2.1189807311750464,1.297479625233234
2018-03-26,S&P 500,^GSPC,2658.550048828125,2.679504070603489,1.467313130242434
2018-03-27,S&P 500,^GSPC,2612.6201171875,-1.7427285645321255,1.699245404433607
2018-03-28,S&P 500,^GSPC,2605.0,-0.29209188994627766,1.6954417993487767
2018-03-29,S&P 500,^GSPC,2640.8701171875,1.3675777493843633,1.538246374756063
2018-04-02,S&P 500,^GSPC,2581.8798828125,-2.259068234349648,1.4907477280392507
2018-04-03,S&P 500,^GSPC,2614.449951171875,1.2535961315741417,1.638389052492877
2018-04-04,S&P 500,^GSPC,2644.68994140625,1.1500102346446717,1.558838160373372
2018-04-05,S&P 500,^GSPC,2662.840087890625,0.6839421401651613,1.4793056864298033
2018-04-06,S&P 500,^GSPC,2604.469970703125,-2.216406705706575,1.3655905419012595
2018-04-09,S&P 500,^GSPC,2613.159912109375,0.33309949675937034,1.5386414210494854
2018-04-10,S&P 500,^GSPC,2656.8701171875,1.6588598996313486,1.3984796600064793
2018-04-11,S&P 500,^GSPC,2642.18994140625,-0.5540685772460918,1.4255244684066177
2018-04-12,S&P 500,^GSPC,2663.989990234375,0.8216898697656738,1.3165309356885522
2018-04-13,S&P 500,^GSPC,2656.300048828125,-0.28907998267069246,1.2380300065476806
2018-04-16,S&P 500,^GSPC,2677.840087890625,0.80763368015635,1.1377022014369556
2018-04-17,S&P 500,^GSPC,2706.389892578125,1.0605071613866812,1.0857108113632497
2018-04-18,S&P 500,^GSPC,2708.639892578125,0.0831020407552785,1.0764210869015842
2018-04-19,S&P 500,^GSPC,2693.1298828125,-0.5742581795832535,0.9887305603289792
2018-04-20,S&P 500,^GSPC,2670.139892578125,-0.8573177188352155,0.946114244133439
2018-04-23,S&P 500,^GSPC,2670.2900390625,0.005623011118416343,0.9481279089106655
2018-04-24,S&P 500,^GSPC,2634.56005859375,-1.3470888006475334,0.8776449615013806
2018-04-25,S&P 500,^GSPC,2639.39990234375,0.1835374232824094,0.9903303649737382
2018-04-26,S&P 500,^GSPC,2666.93994140625,1.0380144187376317,0.9155707968160597
2018-04-27,S&P 500,^GSPC,2669.909912109375,0.11130052713639316,0.9378250780669551
2018-04-30,S&P 500,^GSPC,2648.050048828125,-0.822119254892062,0.8689687022262674
2018-05-01,S&P 500,^GSPC,2654.800048828125,0.2545802171026956,0.8815101199495304
2018-05-02,S&P 500,^GSPC,2635.669921875,-0.7231951201402076,0.8243355995351109
2018-05-03,S&P 500,^GSPC,2629.72998046875,-0.225621758506378,0.830992908132078
2018-05-04,S&P 500,^GSPC,2663.419921875,1.2729810028334398,0.7846051833079706
2018-05-07,S&P 500,^GSPC,2672.6298828125,0.3451980554990186,0.8863322487847932
2018-05-08,S&P 500,^GSPC,2671.919921875,-0.026567661173348966,0.8328854709578241
2018-05-09,S&P 500,^GSPC,2697.7900390625,0.9635647934868707,0.7790783037968925
2018-05-10,S&P 500,^GSPC,2723.070068359375,0.9327011603848412,0.8197188016814004
2018-05-11,S&P 500,^GSPC,2727.719970703125,0.17061392709614154,0.845500240845878
2018-05-14,S&P 500,^GSPC,2730.1298828125,0.08830995101263284,0.7908276756706146
2018-05-15,S&P 500,^GSPC,2711.449951171875,-0.6865655043990948,0.7428338967410465
2018-05-16,S&P 500,^GSPC,2722.4599609375,0.4052339847514297,0.7613581889519422
2018-05-17,S&P 500,^GSPC,2720.1298828125,-0.08562387886099643,0.7318436623905923
2018-05-18,S&P 500,^GSPC,2712.969970703125,-0.2635665254550723,0.6947564704799827
2018-05-21,S&P 500,^GSPC,2733.010009765625,0.7359604547933607,0.6731946796431226
2018-05-22,S&P 500,^GSPC,2724.43994140625,-0.3140688592875307,0.7002276125850949
2018-05-23,S&P 500,^GSPC,2733.2900390625,0.32431452068992783,0.6817366845714462
2018-05-24,S&P 500,^GSPC,2727.760009765625,-0.2025262957722873,0.659980368433379
2018-05-25,S&P 500,^GSPC,2721.330078125,-0.2360003054185711,0.6403466535223792
2018-05-29,S&P 500,^GSPC,2689.860107421875,-1.1631572511792143,0.6265283733424583
2018-05-30,S&P 500,^GSPC,2724.010009765625,1.2615875351923656,0.7758127877572815
2018-05-31,S&P 500,^GSPC,2705.27001953125,-0.6903333243434062,0.877582504574153
2018-06-01,S&P 500,^GSPC,2734.6201171875,1.0790799709239352,0.8688637963518298
2018-06-04,S&P 500,^GSPC,2746.8701171875,0.44695948983521916,0.9090304331606093
2018-06-05,S&P 500,^GSPC,2748.800048828125,0.0702346269576104,0.858872507151464
2018-06-06,S&P 500,^GSPC,2772.35009765625,0.8530900637311767,0.8007870066157358
2018-06-07,S&P 500,^GSPC,2770.3701171875,-0.0714443621984806,0.8177343211409854
2018-06-08,S&P 500,^GSPC,2779.030029296875,0.31210289077518993,0.7670674467699755
2018-06-11,S&P 500,^GSPC,2782.0,0.10681370069400842,0.7302284411739106
2018-06-12,S&P 500,^GSPC,2786.85009765625,0.17418672787039569,0.6917311517284174
2018-06-13,S&P 500,^GSPC,2775.6298828125,-0.4034254541411819,0.6609009570807468
2018-06-14,S&P 500,^GSPC,2782.489990234375,0.24685005225038026,0.6585799845320317
2018-06-15,S&P 500,^GSPC,2779.659912109375,-0.10176203154941277,0.6362807782622746
2018-06-18,S&P 500,^GSPC,2773.75,-0.21283911808867018,0.6156441583072373
2018-06-19,S&P 500,^GSPC,2762.590087890625,-0.403151795139145,0.604755798549336
2018-06-20,S&P 500,^GSPC,2767.320068359375,0.1710690224112632,0.6139559989930551
2018-06-21,S&P 500,^GSPC,2749.760009765625,-0.6365728843220175,0.596297928154541
2018-06-22,S&P 500,^GSPC,2754.8798828125,0.18602032551342518,0.6415101214977784
2018-06-25,S&P 500,^GSPC,2717.070068359375,-1.3819722967770787,0.6195367649152197
2018-06-26,S&P 500,^GSPC,2723.06005859375,0.22021505056963875,0.8294830586978423
2018-06-27,S&P 500,^GSPC,2699.6298828125,-0.8641586313141048,0.7786807338970829
2018-06-28,S&P 500,^GSPC,2716.31005859375,0.6159680019031555,0.8187402779815355
2018-06-29,S&P 500,^GSPC,2718.3701171875,0.07581158875167304,0.7996435505912396
2018-07-02,S&P 500,^GSPC,2726.7099609375,0.30632608342937573,0.7502407347084534
2018-07-03,S&P 500,^GSPC,2713.219970703125,-0.49596292805338393,0.7157923763275825
2018-07-05,S&P 500,^GSPC,2736.610107421875,0.858385674553741,0.7133799183654062
2018-07-06,S&P 500,^GSPC,2759.820068359375,0.844551760058021,0.7512523867800329
2018-07-09,S&P 500,^GSPC,2784.169921875,0.878429078534193,0.7778769108725181
2018-07-10,S&P 500,^GSPC,2793.840087890625,0.3467249318822141,0.8040443255519075
2018-07-11,S&P 500,^GSPC,2774.02001953125,-0.7119486371916395,0.7633921716730152
2018-07-12,S&P 500,^GSPC,2798.2900390625,0.8710991580171523,0.7813484581441505
2018-07-13,S&P 500,^GSPC,2801.31005859375,0.10786555366086858,0.8055161809984311
2018-07-16,S&P 500,^GSPC,2798.429931640625,-0.10286646208985673,0.7555418479120709
2018-07-17,S&P 500,^GSPC,2809.550048828125,0.39658243434432805,0.7152788322247631
2018-07-18,S&P 500,^GSPC,2815.6201171875,0.21581820767373472,0.6930186650631467
2018-07-19,S&P 500,^GSPC,2804.489990234375,-0.39608268490489706,0.6634670706157368
2018-07-20,S&P 500,^GSPC,2801.830078125,-0.09488977712743818,0.6598350665832423
2018-07-23,S&P 500,^GSPC,2806.97998046875,0.1836362343230924,0.6348805018958609
2018-07-24,S&P 500,^GSPC,2820.39990234375,0.4769518886053703,0.6139732558277053
2018-07-25,S&P 500,^GSPC,2846.070068359375,0.9060435070372463,0.6187204787528936
2018-07-26,S&P 500,^GSPC,2837.43994140625,-0.3036902748867476,0.69029058490068
2018-07-27,S&P 500,^GSPC,2818.820068359375,-0.6583834644844799,0.6727091896041028
2018-07-30,S&P 500,^GSPC,2802.60009765625,-0.5770789315587166,0.702748744697485
2018-07-31,S&P 500,^GSPC,2816.2900390625,0.48728372193025393,0.7137305155914137
2018-08-01,S&P 500,^GSPC,2813.360107421875,-0.1040893067570714,0.7000203228622327
2018-08-02,S&P 500,^GSPC,2827.219970703125,0.4914349582208821,0.6686912930743827
2018-08-03,S&P 500,^GSPC,2840.35009765625,0.4633432065348053,0.6640018604073382
2018-08-06,S&P 500,^GSPC,2850.39990234375,0.35319826508013463,0.6572813351077279
2018-08-07,S&P 500,^GSPC,2858.449951171875,0.28202017464860063,0.6419755886079603
2018-08-08,S&P 500,^GSPC,2857.699951171875,-0.026241439329499627,0.624550797131622
2018-08-09,S&P 500,^GSPC,2853.580078125,-0.14427146770401578,0.6037266030775866
2018-08-10,S&P 500,^GSPC,2833.280029296875,-0.7139312263245046,0.5908659177375816
2018-08-13,S&P 500,^GSPC,2821.929931640625,-0.4014037665980297,0.6514696078259109
2018-08-14,S&P 500,^GSPC,2839.9599609375,0.6368930016417806,0.6508073197221556
2018-08-15,S&P 500,^GSPC,2818.3701171875,-0.7631208581378779,0.6680266421531638
2018-08-16,S&P 500,^GSPC,2840.68994140625,0.7888214552638217,0.7172503032043019
2018-08-17,S&P 500,^GSPC,2850.1298828125,0.3317606375262905,0.7425694218817451
2018-08-20,S&P 500,^GSPC,2857.050048828125,0.2425074902128621,0.7109409525891632
2018-08-21,S&P 500,^GSPC,2862.9599609375,0.2066399954626874,0.6795894201033177
2018-08-22,S&P 500,^GSPC,2861.820068359375,-0.03982310542438583,0.6519089879133543
2018-08-23,S&P 500,^GSPC,2856.97998046875,-0.16926939235348826,0.6266790398615336
2018-08-24,S&P 500,^GSPC,2874.68994140625,0.6179705928285095,0.6110013780945409
2018-08-27,S&P 500,^GSPC,2896.739990234375,0.7641141407110474,0.6345198429202874
2018-08-28,S&P 500,^GSPC,2897.52001953125,0.026924207759826402,0.675501804548728
2018-08-29,S&P 500,^GSPC,2914.0400390625,0.5685242468912222,0.6454206968297866
2018-08-30,S&P 500,^GSPC,2901.1298828125,-0.4440172044458457,0.6545666081974024
2018-08-31,S&P 500,^GSPC,2901.52001953125,0.01344684673050267,0.6582113802588483
2018-09-04,S&P 500,^GSPC,2896.719970703125,-0.16556920488790539,0.6310885980131495
2018-09-05,S&P 500,^GSPC,2888.60009765625,-0.28070628012661913,0.6144061887072534
2018-09-06,S&P 500,^GSPC,2878.050048828125,-0.36589910366187084,0.6090624040925131
2018-09-07,S&P 500,^GSPC,2871.679931640625,-0.22157978950136936,0.6131277881911059
2018-09-10,S&P 500,^GSPC,2877.1298828125,0.18960282146931462,0.6033299111406144
2018-09-11,S&P 500,^GSPC,2887.889892578125,0.37328656897148704,0.588246057391489
2018-09-12,S&P 500,^GSPC,2888.919921875,0.03566083498940387,0.5878014620800052
2018-09-13,S&P 500,^GSPC,2904.179931640625,0.5268352159391476,0.5727543406814214
2018-09-14,S&P 500,^GSPC,2904.97998046875,0.02754439007661702,0.5924972739983506
2018-09-17,S&P 500,^GSPC,2888.800048828125,-0.558529099154903,0.5766419406400847
2018-09-18,S&P 500,^GSPC,2904.31005859375,0.5354652867625376,0.6139151681045724
2018-09-19,S&P 500,^GSPC,2907.949951171875,0.12524880331721278,0.6256214949821891
2018-09-20,S&P 500,^GSPC,2930.75,0.7810014185328562,0.604679158519221
2018-09-21,S&P 500,^GSPC,2929.669921875,-0.03686009370067467,0.6562907674571716
2018-09-24,S&P 500,^GSPC,2919.3701171875,-0.35218823140139577,0.6302553940198526
2018-09-25,S&P 500,^GSPC,2915.56005859375,-0.13059484931181586,0.6285712529770698
2018-09-26,S&P 500,^GSPC,2905.969970703125,-0.3294699681159585,0.6105363256999726
2018-09-27,S&P 500,^GSPC,2914.0,0.27594762285110264,0.6105061479770086
2018-09-28,S&P 500,^GSPC,2913.97998046875,-0.0006870144138027001,0.598444868926603
2018-10-01,S&P 500,^GSPC,2924.590087890625,0.3634492342198037,0.5817948211080798
2018-10-02,S&P 500,^GSPC,2923.429931640625,-0.03967689102788441,0.5817788451756027
2018-10-03,S&P 500,^GSPC,2925.510009765625,0.07112667367188408,0.5688869809909692
2018-10-04,S&P 500,^GSPC,2901.610107421875,-0.8203035421010085,0.5573511273633581
2018-10-05,S&P 500,^GSPC,2885.570068359375,-0.554331458462265,0.6493227026836416
2018-10-08,S&P 500,^GSPC,2884.429931640625,-0.03951947083491447,0.668751841629157
2018-10-09,S&P 500,^GSPC,2880.340087890625,-0.14189098341548245,0.6406878428647749
2018-10-10,S&P 500,^GSPC,2785.679931640625,-3.341638904260158,0.6210521504907187
2018-10-11,S&P 500,^GSPC,2728.3701171875,-2.0787579972541437,1.487070306570169
2018-10-12,S&P 500,^GSPC,2767.1298828125,1.41062354083763,1.5958565168924541
2018-10-15,S&P 500,^GSPC,2750.7900390625,-0.5922482291300213,1.5443835307718945
2018-10-16,S&P 500,^GSPC,2809.919921875,2.1267828034901015,1.4222466467505468
2018-10-17,S&P 500,^GSPC,2809.2099609375,-0.025269426266483208,1.5374937150622086
2018-10-18,S&P 500,^GSPC,2768.780029296875,-1.4496490575340637,1.3930802674457583
2018-10-19,S&P 500,^GSPC,2767.780029296875,-0.03612351352799692,1.4011409384661246
2018-10-22,S&P 500,^GSPC,2755.8798828125,-0.430879709647769,1.2731742971200586
2018-10-23,S&P 500,^GSPC,2740.68994140625,-0.5527076180694479,1.1762137511187754
2018-10-24,S&P 500,^GSPC,2656.10009765625,-3.135077386114027,1.1022763620188205
2018-10-25,S&P 500,^GSPC,2705.570068359375,1.8453717978713868,1.6293750195035774
2018-10-26,S&P 500,^GSPC,2658.68994140625,-1.7479138010003226,1.6409903014547722
2018-10-29,S&P 500,^GSPC,2641.25,-0.6581208295194152,1.6498883723903
2018-10-30,S&P 500,^GSPC,2682.6298828125,1.554532297187805,1.5186163580938379
2018-10-31,S&P 500,^GSPC,2711.739990234375,1.07928787545708,1.5031834852123376
2018-11-01,S&P 500,^GSPC,2740.3701171875,1.0502498868529386,1.4240586044528347
2018-11-02,S&P 500,^GSPC,2723.06005859375,-0.6336721055880012,1.3540554005983925
2018-11-05,S&P 500,^GSPC,2738.31005859375,0.5584693697194609,1.2613800601696699
2018-11-06,S&P 500,^GSPC,2755.449951171875,0.6239787744408254,1.1682040535732743
2018-11-07,S&P 500,^GSPC,2813.889892578125,2.0987078560773753,1.0933420615488008
2018-11-08,S&P 500,^GSPC,2806.830078125,-0.25120689884907677,1.2978777295724881
2018-11-09,S&P 500,^GSPC,2781.010009765625,-0.9241585915372497,1.1881417822922085
2018-11-12,S&P 500,^GSPC,2726.219970703125,-1.98981509854681,1.1539748958037717
2018-11-13,S&P 500,^GSPC,2722.179931640625,-0.14830188221734986,1.3358775160343168
2018-11-14,S&P 500,^GSPC,2701.580078125,-0.7596188818451033,1.2179455970864563
2018-11-15,S&P 500,^GSPC,2730.199951171875,1.0538032742642756,1.1583364782092498
2018-11-16,S&P 500,^GSPC,2736.27001953125,0.22208375374832556,1.1343045360194781
2018-11-19,S&P 500,^GSPC,2690.72998046875,-1.678316123572099,1.0413778600371977
2018-11-20,S&P 500,^GSPC,2641.889892578125,-1.8317995556586197,1.1824762103903357
2018-11-21,S&P 500,^GSPC,2649.929931640625,0.3038669310766906,1.3183330520688339
2018-11-23,S&P 500,^GSPC,2632.56005859375,-0.6576419711855408,1.2043967406706215
2018-11-26,S&P 500,^GSPC,2673.449951171875,1.5412975845366716,1.1360782550333617
2018-11-27,S&P 500,^GSPC,2682.169921875,0.3256384364612508,1.2009206492266578
2018-11-28,S&P 500,^GSPC,2743.7900390625,2.2714051303114324,1.1028318306960097
2018-11-29,S&P 500,^GSPC,2737.800048828125,-0.21854945453938512,1.3491041234768386
2018-11-30,S&P 500,^GSPC,2760.169921875,0.8137547716617455,1.2316598913610928
2018-12-03,S&P 500,^GSPC,2790.3701171875,1.0882001794362495,1.165352922513918
2018-12-04,S&P 500,^GSPC,2700.06005859375,-3.290022883855581,1.144992987694155
2018-12-06,S&P 500,^GSPC,2695.949951171875,-0.1523387914144081,1.7012734041451147
2018-12-07,S&P 500,^GSPC,2633.080078125,-2.359633545632267,1.539434172014826
2018-12-10,S&P 500,^GSPC,2637.719970703125,0.17606032229169344,1.6966218085855564
2018-12-11,S&P 500,^GSPC,2636.780029296875,-0.03564096753061463,1.534089295285984
2018-12-12,S&P 500,^GSPC,2651.070068359375,0.5404871010351364,1.3901740176450508
2018-12-13,S&P 500,^GSPC,2650.5400390625,-0.019995031241482053,1.2784771677001499
2018-12-14,S&P 500,^GSPC,2599.949951171875,-1.927121226870021,1.1653750928185733
2018-12-17,S&P 500,^GSPC,2545.93994140625,-2.09922848285764,1.3285880387700009
2018-12-18,S&P 500,^GSPC,2546.159912109375,0.008639685378852846,1.4847604623331352
2018-12-19,S&P 500,^GSPC,2506.9599609375,-1.5515459175936108,1.3463991029865168
2018-12-20,S&P 500,^GSPC,2467.419921875,-1.5897809484104464,1.382723431950784
2018-12-21,S&P 500,^GSPC,2416.6201171875,-2.080312049854083,1.4181084373753836
2018-12-24,S&P 500,^GSPC,2351.10009765625,-2.748657287831424,1.5452622421627231
2018-12-26,S&P 500,^GSPC,2467.699951171875,4.84031776708056,1.794186150542918
2018-12-27,S&P 500,^GSPC,2488.830078125,0.8526228968816163,2.514724191480365
2018-12-28,S&P 500,^GSPC,2485.739990234375,-0.12423539102313086,2.2817601106279803
2018-12-31,S&P 500,^GSPC,2506.85009765625,0.845662586220719,2.052928014205931
2019-01-02,S&P 500,^GSPC,2510.030029296875,0.12676930626263072,1.8762240014841238
2019-01-03,S&P 500,^GSPC,2447.889892578125,-2.5068331818915546,1.6923979883841611
2019-01-04,S&P 500,^GSPC,2531.93994140625,3.3759399060347306,1.8414655468510506
2019-01-07,S&P 500,^GSPC,2549.68994140625,0.6985975995229765,2.1318706676869414
2019-01-08,S&P 500,^GSPC,2574.409912109375,0.9648587336497094,1.9364135388916857
2019-01-09,S&P 500,^GSPC,2584.9599609375,0.4089671332821787,1.7838085198784344
2019-01-10,S&P 500,^GSPC,2596.639892578125,0.4508241374462152,1.616823080080091
2019-01-11,S&P 500,^GSPC,2596.260009765625,-0.01463085444823875,1.471667675866253
2019-01-14,S&P 500,^GSPC,2582.610107421875,-0.5271394587249567,1.33501356174752
2019-01-15,S&P 500,^GSPC,2610.300048828125,1.0664618879761,1.2363739214856961
2019-01-16,S&P 500,^GSPC,2616.10009765625,0.221952052908847,1.2000035827821378
2019-01-17,S&P 500,^GSPC,2635.9599609375,0.7562730706236032,1.0986030081269875
2019-01-18,S&P 500,^GSPC,2670.7099609375,1.3096912839855257,1.0472784672262967
2019-01-22,S&P 500,^GSPC,2632.89990234375,-1.4258476827971656,1.0883712559843224
2019-01-23,S&P 500,^GSPC,2638.699951171875,0.22004899194500993,1.1610319807611462
2019-01-24,S&P 500,^GSPC,2642.330078125,0.13747801109778024,1.0645865309134463
2019-01-25,S&P 500,^GSPC,2664.760009765625,0.8452867700517785,0.9790041488165059
2019-01-28,S&P 500,^GSPC,2643.85009765625,-0.7877775848708524,0.9591494913885903
2019-01-29,S&P 500,^GSPC,2640.0,-0.14573079351150042,0.9482999967557537
2019-01-30,S&P 500,^GSPC,2681.050048828125,1.5429609891559615,0.881062454431483
2019-01-31,S&P 500,^GSPC,2704.10009765625,0.8560648809768701,1.015988035782494
2019-02-01,S&P 500,^GSPC,2706.530029296875,0.0898206584806438,0.9907956901581181
2019-02-04,S&P 500,^GSPC,2724.8701171875,0.6753381117479584,0.9145065592095855
2019-02-05,S&P 500,^GSPC,2737.699951171875,0.4697370437350301,0.8851092538301024
2019-02-06,S&P 500,^GSPC,2731.610107421875,-0.22269157175083265,0.8404779410388175
2019-02-07,S&P 500,^GSPC,2706.050048828125,-0.9401193202230651,0.7924700225316011
2019-02-08,S&P 500,^GSPC,2707.8798828125,0.06759725660128169,0.8431441934855246
2019-02-11,S&P 500,^GSPC,2709.800048828125,0.0708851803818078,0.7873148373363315
2019-02-12,S&P 500,^GSPC,2744.72998046875,1.280785290283859,0.7397274792643893
2019-02-13,S&P 500,^GSPC,2753.030029296875,0.3019431593711097,0.8567660454391279
2019-02-14,S&P 500,^GSPC,2745.72998046875,-0.26551633836984223,0.805418603057516
2019-02-15,S&P 500,^GSPC,2775.60009765625,1.0820004664958027,0.7654788194903117
2019-02-19,S&P 500,^GSPC,2779.760009765625,0.14976213265915916,0.8320931606473514
2019-02-20,S&P 500,^GSPC,2784.699951171875,0.1775533560740783,0.7789046448676558
2019-02-21,S&P 500,^GSPC,2774.8798828125,-0.3532669325841731,0.7343734415343546
2019-02-22,S&P 500,^GSPC,2792.669921875,0.6390638694711015,0.7132334828056004
2019-02-25,S&P 500,^GSPC,2796.110107421875,0.12311044497517187,0.7174057840168455
2019-02-26,S&P 500,^GSPC,2793.89990234375,-0.0790769672840419,0.6811911610085369
2019-02-27,S&P 500,^GSPC,2792.3798828125,-0.054419743629807726,0.652116706030895
2019-02-28,S&P 500,^GSPC,2784.489990234375,-0.282950759895062,0.6272077439340275
2019-03-01,S&P 500,^GSPC,2803.68994140625,0.6871656588713471,0.6195871182846225
2019-03-04,S&P 500,^GSPC,2792.81005859375,-0.3888107395255247,0.6515662960184647
2019-03-05,S&P 500,^GSPC,2789.64990234375,-0.11321734897071778,0.6495022338485041
2019-03-06,S&P 500,^GSPC,2771.449951171875,-0.654547360412483,0.6270299150980929
2019-03-07,S&P 500,^GSPC,2748.929931640625,-0.8158911138330893,0.6675131912955985
2019-03-08,S&P 500,^GSPC,2743.070068359375,-0.2133964131454391,0.7267329088081727
2019-03-11,S&P 500,^GSPC,2783.300048828125,1.4559535563489767,0.6963186151378075
2019-03-12,S&P 500,^GSPC,2791.52001953125,0.29489657278052306,0.8711015614448296
2019-03-13,S&P 500,^GSPC,2810.919921875,0.6925546757019063,0.8172577129707672
2019-03-14,S&P 500,^GSPC,2808.47998046875,-0.08683993315958816,0.8077508181785944
2019-03-15,S&P 500,^GSPC,2822.47998046875,0.49725194084304647,0.7589884148961693
2019-03-18,S&P 500,^GSPC,2832.93994140625,0.3699096798908563,0.738025614598313
2019-03-19,S&P 500,^GSPC,2832.570068359375,-0.013057007992678393,0.709781795772128
2019-03-20,S&P 500,^GSPC,2824.22998046875,-0.29486967407699183,0.6745488777046466
2019-03-21,S&P 500,^GSPC,2854.8798828125,1.0794015494688836,0.6590857528060089
2019-03-22,S&P 500,^GSPC,2800.7099609375,-1.9156827134272802,0.7553023327325473
2019-03-25,S&P 500,^GSPC,2798.360107421875,-0.0839372833310037,1.0625109503693402
2019-03-26,S&P 500,^GSPC,2818.4599609375,0.7157052947934339,0.9779701673281804
2019-03-27,S&P 500,^GSPC,2805.3701171875,-0.4655143276599105,0.9422070387229244
2019-03-28,S&P 500,^GSPC,2815.43994140625,0.35830547152615466,0.8963808649978725
